"student_id","predicted_bully_risk"
2571,0.0561236705646752
4793,0.00824169293843499
3034,0.501679495109369
2729,0.230341824144196
4186,0.0256006381666473
5651,0.00394951317057965
3328,0.00567856056807655
1430,0.0682045451380826
5489,0.212365311597874
6351,0.0244731697070633
6896,0.0625644700030141
425,0.00298516688861229
3105,0.102783237429937
5886,0.0079313450636038
2288,0.0165803499472558
8437,0.00133332747084611
6492,0.674960990827283
1364,0.0765725872573719
3346,0.00198022440120831
7652,0.00136164160064741
93,0.000239543190320992
178,0.000211583984632399
5929,0.0315273137432767
1811,0.0328252632553072
4461,0.00559859459782303
6602,0.0133705628346688
868,0.000646113026876094
6672,0.0174158401647375
7786,0.0048568610143375
5313,0.00202327314711405
5108,0.0549881219322272
5521,0.100020971789742
6793,0.00933725399822085
933,0.0417368404770828
5461,0.00189606666974823
7414,0.00138809232781473
3733,0.00125654133353847
5255,0.00326648730216358
6746,0.00103294592763195
3078,0.041980283168088
1300,0.0034534724976588
2137,0.00068347732247758
2450,0.0115352578995292
6728,0.00303634789021361
952,0.00155490059339568
6453,0.0360707484671799
1968,0.00825325299238193
5868,0.00290412691060065
5206,0.00718443897564703
3419,0.000764617431461501
6838,0.00118684124852054
3699,0.00462883740117944
7632,0.00474334571168689
6650,0.00243816445100486
8252,0.00875756246993497
1596,0.0200610733024326
7171,0.0223561027818827
2275,0.00453370607638319
1598,0.0051298184259847
5277,0.264180255035461
997,0.00200271542283732
5440,0.007776274963284
8312,0.0768367334333677
8550,0.000821268637463471
4749,0.00144175240021895
6483,0.0111381479786621
6172,0.0399024994235512
4485,0.0047506558588822
2584,0.000697805872480306
7718,0.00810926695468494
5022,0.00522256379699333
1340,0.000799367032207784
3149,0.075768507657469
325,0.00203294511087308
2815,0.0265204561405758
6839,0.00861917479042775
8575,0.00514283559088739
777,0.0189342411641731
5244,0.0231712669412133
2974,0.0416166996335254
2813,0.00236459417556394
4883,0.00926226440538494
7468,0.00208579317717759
738,0.00378166727590914
8159,0.0056516651059382
7604,0.0377886385375362
4993,0.331170354870162
7068,0.00129040901082081
1237,0.0518220605120319
5566,0.0016739773671663
5866,0.00409731506514939
8076,0.221375023187601
4458,0.0013255403233498
5048,0.0306032066334169
8401,0.516274778593549
7375,0.00211781930685467
3278,0.00143722160374368
704,0.0130513701852016
4189,0.0207655781843613
4448,0.00236509322871315
7874,0.0193843168428744
473,0.0248168185979129
4695,0.046429413685945
6965,0.00507688161101973
5941,0.000728093043720217
3268,0.0114278255084284
2770,0.822464007635817
7378,0.264939318319177
3608,0.005291516208929
5558,0.00581592476531264
2725,0.00139824330878581
3073,0.000839674563351701
2885,0.0614624575910258
6515,0.265659931576324
6577,0.0649932788857272
6125,0.010737932168472
3174,0.0866761610558057
3818,0.00211996756216323
8582,0.00525547797880369
5332,0.167388625413545
7930,0.015542380126794
5645,0.00248888594956008
8338,0.00195742761149379
5870,0.069142956155244
5859,0.000880828231438654
8099,0.0134580957645656
7896,0.00942788123952274
8629,0.00673548647942149
6472,0.00414578630533431
8552,0.0120129081990797
1009,0.00209828086116554
6578,0.0306529293280436
1569,0.00353225730696675
4702,0.0299308759669558
3285,0.00104731924848956
1114,0.0141149605672289
5773,0.0616287438526546
2377,0.000239169779324823
6034,0.0886039090735902
3728,0.00687442402666211
1658,0.00860579284576531
5261,0.00463817287867214
5464,0.0520625507738492
5509,0.284652547203255
6010,0.0124445749149656
3291,0.00421611588677872
3507,0.00213642218368674
4145,0.0048024115514365
5872,0.0778914722918663
8557,0.00261242319957879
3201,0.135126108048049
7504,0.0210609822003672
4753,0.00309278699203176
7710,0.142957958797543
1914,0.000593653473898129
3282,0.00967485092587642
228,0.00951985051683092
758,0.095783887938782
36,0.00296207937279823
2483,0.000382345162238148
1251,0.00593700116031516
6008,0.011173697709328
5855,0.0173553656482637
5835,0.091288395779475
5287,0.00268157526222132
5011,0.401048165991394
3671,0.000851443809704303
2352,0.123225598288454
6482,0.00316207314160601
2503,0.13061120319765
1789,0.00372633354096837
215,0.430979715545711
4431,0.00267405415878283
1989,0.00617521717392844
5525,0.101881948850897
2709,0.14333301160575
6390,0.0256320236340769
2530,0.00160060930489183
8050,0.00135154431206321
3448,0.0321969237389114
3941,0.0174991131416675
5602,0.0073203479005719
7155,0.000416675578840792
7638,0.00172217684728081
2508,0.0659073695509726
1839,0.0032582455664902
669,0.00408492343473857
6004,0.0294065894356565
3810,0.00293638406179389
8070,0.000226661202282645
4170,0.472353806274087
8531,0.00607630622164937
2374,0.00504286676786028
3924,0.0365941661486809
4132,0.0257703146223094
6364,0.137909242833516
3855,0.00343261783366728
2099,0.0051367888536478
7940,0.000369134345199447
3470,0.00180421420178314
3868,0.00385286579249472
6874,0.00691750073469101
8333,0.00605468289789805
6378,0.330407913133203
1657,0.0015227969449737
1561,0.00575673330027947
8595,0.00374204618372989
5243,0.0232003958992678
7741,0.00720566980212754
3529,0.00327251821849538
2853,0.300813285048706
375,0.00116396207048234
2579,0.0182990950614543
7110,0.00409952352192404
4927,0.010378153633835
2428,0.000888562449685452
5518,0.122101010677154
4649,0.0118012822626084
1427,0.0219956371764969
4469,0.00081095945310692
2990,0.0389133423344537
5780,0.00883127339734761
8466,0.000617947491289035
2302,0.0641590140043539
2778,0.249002597712208
1212,0.000185305922265985
5825,0.0526942749006881
8636,0.00520676873833264
3400,0.0235861732371133
2162,0.00604373802533233
5712,0.00134496871754373
6099,0.00467361619826158
7773,0.00139862077802673
6280,0.0581992465262821
3221,0.0280706993723851
8224,0.00308767642308358
2259,0.00589632503611948
3255,0.0410237310131607
2378,0.0855964647731106
2061,0.0268250153837055
5624,0.0230894909711519
1296,0.00925743749855181
4305,0.0184121016610468
7503,0.0161142097857815
4171,0.00348380951556284
3007,0.216433133963486
5359,0.00790957528847097
2548,0.00927581802896663
5447,0.0336343467293396
1599,0.0113297569979934
4386,0.00106975530285333
5526,0.0124651982644635
6895,0.00114510968306035
8007,0.0359510057835967
1911,0.0419962964604673
6311,0.00153718185946126
5722,0.00455255410647946
1674,0.00170442944589182
5076,0.0180701418283557
4894,0.345182294367811
5250,0.00805263658276122
835,0.0168038104998127
833,0.00446943313201237
782,0.00114669794635901
302,0.00112873410056196
6408,0.0021832279979405
1887,0.000847027473666586
3914,0.00912664718193231
2404,0.00848191028939781
4648,0.000541543626936138
524,0.0454347592555912
1068,0.0136766887226905
6296,0.00184721436547562
7367,0.00133302483302489
725,0.00445234192973389
6205,0.120794647772311
3370,0.00773263500412422
2649,0.193664157045882
8428,0.0189730740232703
3921,0.02745231251913
5962,0.0245372780610379
3851,0.00710358270437805
3229,0.291584436849867
4683,0.00652687346525402
6836,0.00630453679028638
6018,0.00474817713083581
4444,0.00106674725024049
7629,0.00240515070141033
1523,0.005822167099465
8274,0.00191269032175404
7160,0.00782857197805853
5147,0.237365520507215
8502,0.00377115686111112
5017,0.0648648953094996
5303,0.0287278728558044
3231,0.0508106233278373
4583,0.0391196938421838
579,0.013870608824282
8140,0.00135420351271171
4684,0.0156691468474099
2375,0.00160276399799918
2305,0.010390198716908
5708,0.0207802906929811
107,0.00103997170481835
4807,0.0583263375164127
2497,0.124276915822418
4142,0.00117162165095984
4437,0.0123935157664851
5959,0.0185541652715247
8540,0.051088411463518
3425,0.0195798063337497
8078,0.0109455768885656
3618,0.0207589269082471
5923,0.00229035015913036
6259,0.0276127830476991
2228,0.000514535022832682
5993,0.0597016339745809
1050,0.00296290513729036
841,0.0075424207860904
2610,0.00567172160850304
3359,0.00413303806360781
8385,0.00119587279641112
1221,0.0016879226998751
2120,0.00388899984626939
4126,0.00993967742876743
7737,0.00373423810493435
2902,0.129354713116821
8242,0.0360613487249776
7778,0.000282010684876937
7719,0.0141672109928415
3809,0.00288915676792615
7617,0.0166189431152556
6995,0.0126604582956878
8387,0.188293608468443
206,0.00607807900772735
5036,0.00461947158468364
5073,0.0655280675518885
769,0.0142912590403739
1728,0.000754209034762192
6548,0.373857719333399
1167,0.0167633975386286
6040,0.0253246735261793
7195,0.0021875173871063
6920,0.000221962688596879
3466,0.00351827475903396
7704,0.000530208509262838
7017,0.00130631239702469
1465,0.0118641511457882
7277,0.000632182319480666
6413,0.00829868599601779
3053,0.173256090851208
3929,0.00159514703011801
3860,0.00475882838098994
1130,0.00387041761712101
5195,0.328507705196728
8246,0.0335787805012923
7522,0.0175880586038965
2175,0.0582455483041354
5191,0.373497855443325
8383,0.0207800963852799
6519,0.146791343851762
3902,0.00779934872195121
3515,0.00698396662435239
3389,0.00143746740714074
7532,0.125681995182456
8668,0.0173550693240259
7039,0.00209623229723652
1711,0.0024935806701407
7700,0.0122016280403459
2269,0.000828519183355176
6984,0.0121648467138542
3199,0.0152344391937845
7511,0.0236078439282578
2433,0.02354413285828
882,0.00764544038233394
1399,0.0241133430061768
1207,0.000351917317530961
5888,0.0309522643525744
7900,0.000365364124233183
2153,0.00564911450847817
3570,0.0087259829661785
8429,0.0124067079600302
6156,0.034588528381808
6792,0.0646102476813787
373,0.00591824749457262
2603,0.110546615641142
6181,0.504056006125012
72,0.00149093400227812
2793,0.0242453088997699
1604,0.00220706942051742
2587,0.475368624570797
7713,0.00256248030479458
925,0.00207231101705462
4777,0.00107270992281257
6889,0.11396354849395
4141,0.0137932534612296
2154,0.0362124567839452
2426,0.0586279654695771
4688,0.000465475698944774
1299,0.000340897907264888
4867,0.00609266077716086
8003,0.00417409976487849
3133,0.0131284051834973
8585,0.055136112610571
2050,0.00342246439759129
4508,0.00158191617252456
751,0.00848817329959461
6961,0.303535914401228
5677,0.109310210537616
2699,0.0152677846976195
8024,0.0280138265307126
3568,0.0030831317310636
1261,0.0029518921891813
4114,0.0334036913926651
3180,0.00246213137980521
7147,0.00146148507522781
4160,0.0118541413602093
2478,0.0158661209058122
3223,0.491095418760931
1937,0.122354514927495
2271,0.136558944262335
8641,0.0666354175552896
3416,0.0287187669109329
4983,0.248593071744443
4210,0.00202370891602481
4920,0.0131626796268126
2934,0.142465643096159
7973,0.00232270014765956
7319,0.0239793870621455
83,0.0808990871131007
1931,0.0828605560162274
6725,0.00141331329122198
7244,0.0054793474169821
2693,0.00813143780279678
5687,0.000338305548179868
5797,0.00150291341233467
5068,0.00335214676809728
1422,0.0023663029144069
6842,0.000458347886706609
6848,0.073440088090641
5080,0.00186907221526777
572,0.0104356947968012
7667,0.00446290909743562
7052,0.00617823471330286
1384,0.0181177167017156
8291,0.00818027961574683
7258,0.0757847831118579
2446,0.00966192827029349
3673,0.00422567594879073
646,0.00230575987129297
7656,0.00059729020427955
5043,0.016890726810061
303,0.0196190792728771
286,0.0362631450197866
6470,0.038164829029632
1133,0.11434669710456
193,0.0124546764555909
7182,0.0154884728655931
2342,0.00207687471493393
1256,0.041251176595736
2391,0.027017603421127
8257,0.00727277158289472
1588,0.00402036958755561
5616,0.0250749912902748
6572,0.0069007426840143
1215,0.00990671310667532
5304,0.024673405409109
4985,0.00333596434246511
2527,0.00594146683017725
1899,0.000293990814448915
7072,0.023196927476529
5135,0.00659232649319921
6145,0.244332800728544
2830,0.0120389193040692
1357,0.0614528549378332
6073,0.0970015727905993
7211,0.0441858892770886
4561,0.00314267188498574
517,0.00219404401969256
417,0.0282830831384159
8071,0.00102667466002394
1940,0.0167406858513503
4731,0.00076878306109712
4599,0.0109743994226079
6037,0.415957003301828
762,0.00680881075617414
5290,0.0115116804390815
96,0.000507512714758755
8086,0.0571692909211343
1205,0.00119580293061075
1431,0.00765984007614378
1576,0.00155023948764881
4981,0.0047052034718281
623,0.00378297464613551
3634,0.000304052149931437
2289,0.00250966897619684
3304,0.0195802714915157
6834,0.00236247641155682
6579,0.300833472408745
1309,0.0131555550237784
6980,0.00336158912635628
5379,0.00944386628540295
6469,0.0127389516187994
4770,0.000824099106362604
5650,0.000890241627116917
4312,0.605859726389756
5535,0.161746892770122
5199,0.146395568678773
3307,0.0225403293271947
3550,0.00456017010681815
2501,0.0407894545459563
7541,0.0345876605025839
7787,0.00328145042772841
1271,0.00757070378648179
1161,0.000259774845742143
1746,0.00510170035967931
3686,0.0150160971668129
3254,0.0233243162814261
8290,0.184573835652106
198,0.00562451289507545
3083,0.105144635811323
4439,0.087284746127516
4156,0.00709985086532984
3609,0.0435698282441616
499,0.00739811985344619
2276,0.0168831428021434
2743,0.396911510870719
350,0.0108997508875474
5709,0.0592542253068484
3187,0.0359534735715926
491,0.000524915704970669
7115,0.00696084755465497
4438,0.0120987785368203
1813,0.00281067524523754
1654,0.000476006502522466
3293,0.105224888418522
7045,0.0044613280399954
2612,0.00282496374523944
3899,0.0511936417376582
1234,0.00901957273110642
3279,0.0164537105540513
3453,0.00257639286464315
6291,0.000637897687869964
7311,0.00441384151326639
4558,0.00029095615811053
4350,0.00841221095863164
5541,0.429373558447206
2991,0.0384592356155911
6581,0.00516499759211275
7107,0.00300090276866902
555,0.574100312171419
8191,0.161996855073338
6808,0.00732638627533094
7289,0.0325731631478548
5350,0.00709671423598866
1580,0.0329828462893424
3740,0.0180937274698486
2164,0.000224773589628707
3253,0.0862862664108912
5046,0.0554009115745642
8193,0.000978017236099643
969,0.00350575072648784
1983,0.0066704012461591
3573,0.0682787755399556
7676,0.0549989298464612
3011,0.712345221563932
2895,0.403968282693564
3590,0.00233972115477907
6542,0.0215602506570665
7108,0.032813122102646
3486,0.00570773442309591
2568,0.158744776894296
5601,0.000872713596922424
5450,0.00297592241835398
5991,0.00128640928025196
8418,0.00766252712553268
7338,0.0511775336198388
1453,0.000272181241130697
4816,0.00135588920866115
4973,0.00739249152125954
4388,0.0265195761690206
7262,0.00225472814648971
7735,0.0207013690647527
6445,0.178101991019133
2245,0.00875709217266
6849,0.00372810029996814
7075,0.000552162519397253
2948,0.337052475035641
3589,0.00537587401494009
3403,0.00405811955430052
984,0.392803503856935
7242,0.0759987636472338
3289,0.00483068527540097
5323,0.0807337128412194
2128,0.00332213198512207
631,0.00514789436073107
6732,0.0283717331434935
3516,0.00457222919006769
5863,0.00938344896174739
7610,0.0032081202117894
7190,0.01101115564522
899,0.000523983451384534
65,0.0154022928743029
8471,0.00209562309925843
7325,0.00276433144695721
6692,0.00232102296766666
4168,0.144042852386034
51,0.00279153611966866
6366,0.00114107100782861
5155,0.0500527067606051
5716,0.00178436452837374
1291,0.0125832619027009
6009,0.0027032059871258
5179,0.0164241054890544
4242,0.00611486006451465
7975,0.0014705785462864
5551,0.00803837007062673
3782,0.00111846866938123
455,0.00127720389634432
742,0.00860900231936223
3300,0.00745465532930367
7114,0.0472470556470435
2430,0.0354008096462134
5275,0.0290324660724079
6119,0.0285360468743106
4889,0.0202886020729599
6583,0.0553395024824726
8194,0.000182595640753705
3252,0.0170005768513484
4629,0.000959177124676365
6032,0.00466674865532377
5012,0.0678108885910614
6066,0.0333522028237682
1437,0.00385455790238289
4784,0.00067451848455644
8080,0.0302793697665609
891,0.0435014169673604
5583,0.0426269444060382
7625,0.00335358039502649
1856,0.00036886403362623
7402,0.0167290028304708
4921,0.00510847541137261
1274,0.000507974463810145
1683,0.00206118902488049
6611,0.0729924359041697
1226,0.00200308296937579
3825,0.000433688816064863
5487,0.723313715652316
1671,0.0201247199389157
1103,0.00180454002524608
4076,0.010025326098026
4916,0.00675476625990199
8559,0.00105780890776853
7396,0.00441570909289786
7368,0.0029617846060835
3530,0.00208797837772774
7442,0.00949691172335164
8197,0.0105446773579165
3406,0.00243315363772559
460,0.0146051027322629
6228,0.014247014918466
7846,0.0263245212785819
2416,0.00678682899470321
1652,0.00504849574642678
8160,0.00310680308970836
4659,0.00839142145106325
4428,0.164146303226346
7251,0.0124130981056637
4626,0.0035669335651734
2734,0.00234169467902191
5362,0.936343184898232
8188,0.237526650724063
4754,0.00455236710737826
2,0.0019171009118049
7749,0.0106428021134088
2926,0.0101737270864747
2274,0.00353471896786467
4038,0.0470689811992125
5435,0.00326658553602439
2975,0.254317688882475
2452,0.00499391923410481
4991,0.100959750204215
3417,0.00309561879082569
2814,0.00174632872601246
858,0.00558722888832482
3117,0.00966995826465921
4525,0.0126450514533256
3109,0.161378641752405
1092,0.291549892128953
3168,0.00715811436436254
47,0.110273079572258
3049,0.0310569944494801
4284,0.00340536217338881
512,0.00614928699225306
6449,0.0300425080679551
5725,0.00755650287129883
4130,0.0011142554879035
4637,0.000701555660093628
2272,0.0949963790241612
548,0.00147869533985967
4679,0.000387429414961614
4953,0.0915392638850447
7116,0.000608094615322773
8438,0.000590846913048083
3272,0.0281624573593486
6637,0.0116088165009945
4062,0.0555641212236258
7696,0.00397829485459523
2121,0.0153836269227106
6904,0.010359913862893
6766,0.0340321144492997
6060,0.286176711232942
7685,0.00491744379435875
2073,0.00710049644431664
2052,0.00467879590243246
7619,0.00411428772873872
5743,0.0599946413512244
8586,0.192555362088392
441,0.0144182597984921
1945,0.000637141488666664
420,0.017585792659093
8647,0.00649365099107377
3161,0.0342670113746485
2425,0.0628332632978396
6122,0.00788641034128728
6716,0.00406355084617087
851,0.0731354337210968
7288,0.0018588388582038
2092,0.0165045964920222
8554,0.011574643561859
1446,0.00186178922910238
7463,0.0136615589782722
2872,0.17794874021977
4071,0.005573307682661
1609,0.00866243395763824
3294,0.000576265635227732
4328,0.0892789646546555
2465,0.0145893621836832
2262,0.0279368682918675
487,0.00165982420804146
